"","y","no_applicants","loan_purpose","distr_channel","application_ammout","credit_duration","payment_frequency","installment_ammount","car_value","income_M","income_S","profession_M","profession_S","material_status_M","no_children_M","no_dependencies_M","spendings","property_ownership_renovation","car_or_motorbike","requests_3m","requests_6m","requests_9m","requests_12m","credit_card_limit","account","savings","arrear_3m","arrear_12m","credit_score","income","Var32","Var33","Var34","Var35","Var36","Var37","empl_to_app_time","is_unemployed","secondary_applicant","savings_na","account_na","spendings_na"
"835","0",1,"2","Broker",12200,15,3,3539.43,0,8160,0,"4","N_A","1",1,1,3013.39,"2","N_A",0,0,0,0,40800,26996.35,19557.42,"0","0","(0,10]",5035,2.10430269607843,0,0,1.49509803921569,0,0.412704918032787,2432,FALSE,FALSE,FALSE,FALSE,FALSE
"836","0",1,"1","Direct",18000,66,1,373.22,23800,5280,0,"5","N_A","1",5,7,1834.88,"N_A","1",0,0,0,0,26400,6100.67,10502.6,"0","0","(0,10]",5035,1.19574242424242,0,0,3.40909090909091,0,0.279722222222222,5954,FALSE,FALSE,FALSE,FALSE,FALSE
"837","0",2,"N_A",NA,4500,9,1,782.49,0,7080,4800,"4","5","1",0,0,5722.9,"N_A","N_A",1,3,5,5,0,0,0,"0","0","(0,10]",5035,2.13457344632768,0,0,0.635593220338983,0,1.11888888888889,1087,FALSE,TRUE,TRUE,TRUE,FALSE
"838","0",2,"2","Broker",8900,27,1,482.74,0,9240,5300,"5","5","4",3,3,4839.12,"2","N_A",3,5,6,6,0,11928.15,3272.88,"0","0","(-1,0]",5035,1.15064935064935,0,0,0.963203463203463,0,0.565730337078652,8201,FALSE,TRUE,FALSE,FALSE,FALSE
"839","0",1,"1","Direct",12700,42,3,1278.12,14200,0,0,"7","N_A","0",0,0,2183.65,"N_A","1",0,0,0,0,0,3860.41,8078.41,"0","0","(20,30]",5035,0,1,0,0,1,0.396456692913386,0,TRUE,FALSE,FALSE,FALSE,FALSE
"840","0",2,"1","Direct",16200,216,1,111.38,30300,4320,4000,"5","5","0",0,0,3400.23,"N_A","1",0,1,1,1,0,1944.49,4602.07,"0","0","(-1,0]",5035,1.09647916666667,0,0,3.75,0,0.310802469135802,6310,FALSE,TRUE,FALSE,FALSE,FALSE
"841","0",4,"1","Direct",14100,27,1,720.1,14300,4320,4300,"6","5","1",1,1,4483.86,"N_A","1",1,1,1,1,0,1436.7,23479.77,"0","0","(-1,0]",5035,3.03820833333333,0,0,3.26388888888889,0,0.35709219858156,313,FALSE,TRUE,FALSE,FALSE,FALSE
"842","0",4,"1","Direct",17700,33,1,749.77,25200,3720,6500,"5","4","1",2,2,6125.45,"N_A","2",0,0,0,0,0,2295.09,35101.06,"0","0","(-1,0]",5035,4.06523924731183,0,0,4.75806451612903,0,0.284463276836158,4969,FALSE,TRUE,FALSE,FALSE,FALSE
"843","0",1,"3","Broker",5700,18,1,513.95,0,5160,0,"5","N_A","0",0,0,2699.18,"N_A","N_A",0,1,6,6,0,7586.28,16396.27,"0","0","(-1,0]",5035,1.71832945736434,0,0,1.1046511627907,0,0.883333333333333,4673,FALSE,FALSE,FALSE,FALSE,FALSE
"844","0",1,"2","Direct",10400,42,1,340.58,0,6360,0,"5","N_A","1",1,1,3593.3,"2","N_A",0,0,0,0,31800,4933.15,13386.89,"0","0","(-1,0]",5035,1.20758805031447,0,0,1.63522012578616,0,0.484134615384615,7167,FALSE,FALSE,FALSE,FALSE,FALSE
"845","0",1,"2","Broker",14600,21,1,1050.65,0,9000,0,"2","N_A","0",0,0,3789.94,"2","N_A",0,4,4,4,0,6789.44,40819.75,"0","0","(0,10]",5035,1.82197111111111,0,0,1.62222222222222,0,0.34486301369863,2517,FALSE,FALSE,FALSE,FALSE,FALSE
"846","0",1,"2","Direct",11500,12,6,9381.42,0,9480,0,"4","N_A","1",0,2,3316.33,"2","N_A",0,0,0,0,0,4830.42,74211.81,"0","0","(10,20]",5035,2.32902637130802,0,0,1.21308016877637,0,0.437826086956522,858,FALSE,FALSE,FALSE,FALSE,FALSE
"847","0",1,"1","Direct",18200,48,3,1538.37,24700,5040,0,"5","N_A","1",1,1,2408.63,"N_A","2",0,0,0,0,25200,19177.09,0,"0","0","(0,10]",5035,1.69883134920635,0,0,3.61111111111111,0,0.276648351648352,2227,FALSE,FALSE,TRUE,FALSE,FALSE
"848","0",1,"1","Direct",17500,48,1,492.87,32500,7080,0,"5","N_A","4",1,1,2939.67,"N_A","1",2,2,5,5,0,7773,0,"0","0","(20,30]",5035,1.25058050847458,0,0,2.47175141242938,0,0.287714285714286,4317,FALSE,FALSE,TRUE,FALSE,FALSE
"849","0",1,"1","Direct",13100,33,1,578.34,15500,6000,0,"5","N_A","2",1,1,2656.23,"N_A","2",1,1,3,4,0,11589.5,0,"0","0","(10,20]",5035,1.599385,0,0,2.18333333333333,0,0.384351145038168,5105,FALSE,FALSE,TRUE,FALSE,FALSE
"850","0",1,"3","Direct",2000,6,1,700,0,6480,0,"5","N_A","2",1,1,3010.52,"N_A","N_A",1,2,3,3,0,0,0,"0","0","(-1,0]",5035,1.76088271604938,0,0,0.308641975308642,0,2.5175,1314,FALSE,FALSE,TRUE,TRUE,FALSE
"851","0",1,"2","Broker",10200,24,3,1943.22,0,5040,0,"5","N_A","1",0,0,1997.04,"2","N_A",0,0,0,0,0,6000.68,17439.87,"0","0","(-1,0]",5035,1.93847619047619,0,0,2.02380952380952,0,0.493627450980392,7164,FALSE,FALSE,FALSE,FALSE,FALSE
"852","0",1,"3","Online",1900,6,1,527.45,0,6840,0,"5","N_A","1",0,0,3390.16,"N_A","N_A",0,0,2,2,0,13267.22,8483.29,"0","0","(0,10]",5035,1.42098830409357,0,0,0.277777777777778,0,2.65,6183,FALSE,FALSE,FALSE,FALSE,FALSE
"853","0",1,"1","Direct",21400,57,1,513.57,36200,6480,0,"5","N_A","1",1,2,1946.77,"N_A","2",0,1,1,5,0,0,0,"0","0","(-1,0]",5035,1.25148302469136,0,0,3.30246913580247,0,0.235280373831776,169,FALSE,FALSE,TRUE,TRUE,FALSE
"854","0",2,"1","Direct",15600,60,1,354.72,18600,4800,4800,"5","5","3",0,0,3620.68,"N_A","2",3,3,4,4,0,0,0,"0","0","(0,10]",5035,1.64110833333333,0,0,3.25,0,0.32275641025641,685,FALSE,TRUE,TRUE,TRUE,FALSE
"855","0",1,"1","Broker",16200,66,1,339.29,40300,5760,0,"4","N_A","3",1,1,3212.75,"N_A","2",0,0,0,0,0,4125.86,10806.31,"0","0","(0,10]",5035,1.26462326388889,0,0,2.8125,0,0.310802469135802,3093,FALSE,FALSE,FALSE,FALSE,FALSE
"856","0",1,"2","Broker",10100,18,1,917.5,0,7080,0,"5","N_A","1",2,2,2361.05,"2","N_A",0,0,2,2,0,0,0,"0","0","(-1,0]",5035,1.88856638418079,0,0,1.42655367231638,0,0.498514851485149,179,FALSE,FALSE,TRUE,TRUE,FALSE
"857","0",1,"1","Direct",16600,90,1,256.01,20300,2880,0,"5","N_A","4",0,0,1495.66,"N_A","2",0,0,0,0,0,3146.2,2589.86,"0","0","(-1,0]",5035,1.58603472222222,0,0,5.76388888888889,0,0.303313253012048,5388,FALSE,FALSE,FALSE,FALSE,FALSE
"858","0",1,"1","Direct",14100,33,3,1730.4,20300,5280,0,"5","N_A","1",1,1,3132.51,"N_A","1",0,0,0,3,26400,0,0,"0","0","(-1,0]",5035,1.9041875,0,0,2.67045454545455,0,0.35709219858156,1075,FALSE,FALSE,TRUE,TRUE,FALSE
"859","0",2,"2","Direct",13300,39,1,468.38,0,0,3500,"7","6","2",1,1,2777.69,"2","N_A",0,1,1,1,0,4253.69,0,"0","0","(20,30]",5035,0,1,0,0,1,0.378571428571429,0,TRUE,TRUE,TRUE,FALSE,FALSE
"860","0",2,"2","Direct",10600,84,1,170.37,0,5160,2600,"6","5","1",0,0,3301.39,"2","N_A",1,1,1,2,0,9287.71,0,"0","0","(-1,0]",5035,1.03601356589147,0,0,2.05426356589147,0,0.475,7493,FALSE,TRUE,FALSE,FALSE,FALSE
"861","0",1,"3","Online",1600,6,1,560,0,8400,0,"1","N_A","0",0,0,3953.51,"N_A","N_A",0,0,0,0,0,6259.9,0,"0","0","(0,10]",5035,1.27065595238095,0,0,0.19047619047619,0,3.146875,4607,FALSE,FALSE,TRUE,FALSE,FALSE
"862","0",1,"1","Direct",16700,57,1,394.43,21200,3960,0,"5","N_A","1",0,0,1800.95,"N_A","2",0,0,1,1,0,4582.54,8519.33,"0","0","(10,20]",5035,1.65002777777778,0,0,4.21717171717172,0,0.301497005988024,294,FALSE,FALSE,FALSE,FALSE,FALSE
"863","0",1,"2","Direct",11000,9,1,1831.41,0,11400,0,"5","N_A","3",1,1,3949.32,"2","N_A",2,2,2,2,57000,13350.99,43388.57,"0","0","(-1,0]",5035,2.27423157894737,0,0,0.964912280701754,0,0.457727272727273,4686,FALSE,FALSE,FALSE,FALSE,FALSE
"864","0",1,"2","Direct",9600,30,1,475.01,0,5040,0,"5","N_A","1",0,2,1739.11,"2","N_A",1,2,2,2,0,5009.23,17138.64,"0","0","(-1,0]",5035,1.4760376984127,0,0,1.9047619047619,0,0.524479166666667,7336,FALSE,FALSE,FALSE,FALSE,FALSE
"865","0",1,"3","Broker",1900,6,1,579.37,0,11040,0,"5","N_A","3",1,1,4887.43,"N_A","N_A",0,0,0,1,0,20523.27,0,"0","0","(-1,0]",5035,1.07245199275362,0,0,0.172101449275362,0,2.65,8062,FALSE,FALSE,FALSE,FALSE,FALSE
"866","0",1,"2","Broker",11200,42,6,2446.02,0,7320,0,"4","N_A","1",0,0,2626.32,"2","N_A",1,3,4,4,0,3108.32,0,"0","0","(10,20]",5035,1.02709836065574,0,0,1.53005464480874,0,0.449553571428571,6924,FALSE,FALSE,TRUE,FALSE,FALSE
"867","0",2,"1","Direct",15400,27,1,794.68,15700,8040,6800,"2","3","1",1,3,8272.59,"N_A","1",0,0,0,1,0,12500.03,24806.87,"0","0","(-1,0]",5035,2.21501865671642,0,0,1.91542288557214,0,0.326948051948052,2740,FALSE,TRUE,FALSE,FALSE,FALSE
"868","0",1,"3","Online",2700,6,3,2835,0,11640,0,"5","N_A","0",0,2,6783.87,"N_A","N_A",1,2,2,5,0,11788.03,23690.24,"0","1","(10,20]",5035,1.55703350515464,0,0,0.231958762886598,0,1.86481481481481,3278,FALSE,FALSE,FALSE,FALSE,FALSE
"869","0",1,"1","Direct",14600,30,3,2082.03,24600,5400,0,"5","N_A","0",4,4,3019.47,"N_A","2",0,0,0,0,0,7194.49,24645.39,"0","0","(0,10]",5035,2.10140555555556,0,0,2.7037037037037,0,0.34486301369863,432,FALSE,FALSE,FALSE,FALSE,FALSE
"870","0",1,"2","Direct",14900,69,1,292.77,0,8040,0,"4","N_A","3",0,2,4485.15,"2","N_A",0,0,0,0,0,7628.41,14366.64,"0","0","(-1,0]",5035,0.994824626865672,0,0,1.85323383084577,0,0.337919463087248,5986,FALSE,FALSE,FALSE,FALSE,FALSE
"871","0",1,"1","Direct",16400,54,1,425.66,22500,4320,0,"5","N_A","2",0,0,1517.7,"N_A","1",0,2,2,3,0,3191.53,16267.5,"0","0","(0,10]",5035,1.53370833333333,0,0,3.7962962962963,0,0.307012195121951,4938,FALSE,FALSE,FALSE,FALSE,FALSE
"872","0",1,"N_A",NA,11400,18,1,906.07,0,6000,0,"5","N_A","0",0,0,2274.03,"2","N_A",0,0,0,0,30000,3528.54,42828.24,"0","0","(-1,0]",5035,2.191145,0,0,1.9,0,0.441666666666667,4490,FALSE,FALSE,FALSE,FALSE,FALSE
"873","0",1,"1","Broker",14000,36,6,3399.12,29000,3480,0,"6","N_A","0",0,0,1898.04,"N_A","2",1,1,1,4,0,0,0,"0","0","(-1,0]",5035,2.49893103448276,0,0,4.02298850574713,0,0.359642857142857,5531,FALSE,FALSE,TRUE,TRUE,FALSE
"874","0",1,"1","Direct",14900,39,1,512.79,20300,4560,0,"5","N_A","1",1,1,1619.12,"N_A","2",0,2,2,2,0,0,0,"0","0","(0,10]",5035,1.70451754385965,0,0,3.26754385964912,0,0.337919463087248,5113,FALSE,FALSE,TRUE,TRUE,FALSE
"875","0",2,"2","Broker",11000,30,3,1605.63,0,4560,3700,"1","5","0",0,0,4073.72,"2","N_A",0,0,0,0,0,12958.56,3640.78,"0","0","(-1,0]",5035,2.30180701754386,0,0,2.41228070175439,0,0.457727272727273,3100,FALSE,TRUE,FALSE,FALSE,FALSE
"876","0",1,"N_A",NA,2600,9,3,1479.78,0,4560,0,"5","N_A","1",1,1,1766.71,"N_A","N_A",0,0,0,0,0,2686.83,15894.17,"0","0","(-1,0]",5035,1.68548903508772,0,0,0.570175438596491,0,1.93653846153846,7013,FALSE,FALSE,FALSE,FALSE,FALSE
"877","0",1,"1","Broker",19800,39,1,726.91,24000,6720,0,"5","N_A","3",2,2,3167.87,"N_A","2",0,3,3,3,0,0,0,"0","0","(-1,0]",5035,1.76946279761905,0,0,2.94642857142857,0,0.254292929292929,2320,FALSE,FALSE,TRUE,TRUE,FALSE
"878","0",2,"1","Direct",14900,24,1,870.4,22100,7800,5100,"5","6","0",0,0,4104.01,"N_A","1",0,0,0,0,0,20825.54,6397.31,"0","0","(-1,0]",5035,1.86523205128205,0,0,1.91025641025641,0,0.337919463087248,8041,FALSE,TRUE,FALSE,FALSE,FALSE
"879","0",2,"1","Direct",17000,72,6,2048.52,31100,5880,3100,"5","5","2",0,2,3873,"N_A","2",0,0,0,0,0,6412.87,12360.15,"0","0","(-1,0]",5035,1.35544897959184,0,0,2.89115646258503,0,0.296176470588235,3317,FALSE,TRUE,FALSE,FALSE,FALSE
"880","0",1,"2","Broker",8900,36,1,334.67,0,3720,0,"5","N_A","4",2,2,1780.52,"2","N_A",1,1,1,2,0,4802.8,8716,"0","0","(-1,0]",5035,1.55821505376344,0,0,2.39247311827957,0,0.565730337078652,1279,FALSE,FALSE,FALSE,FALSE,FALSE
"881","0",1,"1","Direct",12800,30,6,3719.88,21300,4320,0,"4","N_A","0",0,0,2435.92,"N_A","2",1,1,1,1,0,0,0,"0","0","(-1,0]",5035,2.28603703703704,0,0,2.96296296296296,0,0.393359375,388,FALSE,FALSE,TRUE,TRUE,FALSE
"882","0",1,"2","Direct",13500,45,1,410.62,0,5400,0,"5","N_A","0",2,4,2377.5,"1","N_A",0,0,0,3,0,11598.48,0,"0","0","(30,70]",5035,1.35276666666667,0,0,2.5,0,0.372962962962963,5719,FALSE,FALSE,TRUE,FALSE,FALSE
"883","0",2,"3","Online",1700,6,1,480.02,0,3960,6000,"5","5","0",0,0,3532.81,"N_A","N_A",0,1,1,1,0,6035.05,11694,"0","0","(0,10]",5035,2.3467297979798,0,0,0.429292929292929,0,2.96176470588235,6131,FALSE,TRUE,FALSE,FALSE,FALSE
"884","0",1,"1","Broker",15700,24,1,970.07,23400,8160,0,"4","N_A","0",0,0,3783.21,"N_A","2",0,0,1,1,0,5445.87,0,"0","0","(-1,0]",5035,1.89020220588235,0,0,1.92401960784314,0,0.320700636942675,4870,FALSE,FALSE,TRUE,FALSE,FALSE
"885","0",1,"1","Direct",19200,93,1,287.37,35000,5160,0,"5","N_A","2",1,1,2302.08,"N_A","2",0,0,2,3,0,2788.86,0,"0","0","(0,10]",5035,1.11444186046512,0,0,3.72093023255814,0,0.262239583333333,7918,FALSE,FALSE,TRUE,FALSE,FALSE
"886","0",1,"3","Direct",4700,12,1,694.78,0,6120,0,"5","N_A","2",0,0,2752.74,"N_A","N_A",1,1,1,1,0,12963.09,0,"0","0","(10,20]",5035,1.81210784313726,0,0,0.76797385620915,0,1.07127659574468,173,FALSE,FALSE,TRUE,FALSE,FALSE
"887","0",1,"3","Online",2400,12,1,295.6,0,5520,0,"5","N_A","1",1,1,2328.96,"N_A","N_A",0,0,1,1,0,0,0,"0","0","(-1,0]",5035,1.06452173913043,0,0,0.434782608695652,0,2.09791666666667,3599,FALSE,FALSE,TRUE,TRUE,FALSE
"888","1",2,"1","Direct",15900,42,1,535.91,17200,0,4400,"7","5","0",0,0,2405.23,"N_A","2",2,3,3,4,0,0,0,"0","0","(0,10]",5035,0,1,0,0,1,0.316666666666667,0,TRUE,TRUE,TRUE,TRUE,FALSE
"889","0",2,"2","Direct",11700,30,1,553.13,0,4680,0,"5","7","2",3,3,2672.59,"2","N_A",1,2,2,2,0,0,0,"0","0","(-1,0]",5035,1.98934829059829,0,0,2.5,0,0.43034188034188,7987,FALSE,TRUE,TRUE,TRUE,FALSE
"890","0",2,"3","Online",3700,27,1,198.98,0,6960,4300,"4","5","1",1,1,3772.22,"N_A","N_A",1,1,1,1,0,5651.97,0,"0","0","(-1,0]",5035,0.885054597701149,0,0,0.531609195402299,0,1.36081081081081,3225,FALSE,TRUE,TRUE,FALSE,FALSE
"891","0",3,"1","Direct",11800,21,1,840.75,20300,5760,5700,"5","5","2",1,1,6443.16,"N_A","1",2,2,2,2,0,3310.61,25909.79,"0","0","(-1,0]",5035,2.87016666666667,0,0,2.04861111111111,0,0.426694915254237,1423,FALSE,TRUE,FALSE,FALSE,FALSE
"892","0",3,"2","Broker",13800,60,6,1886.82,0,4680,6400,"5","3","0",0,0,6292.8,"1","N_A",0,1,1,1,0,4053.19,9680.41,"0","0","(-1,0]",5035,2.15094871794872,0,0,2.94871794871795,0,0.364855072463768,1745,FALSE,TRUE,FALSE,FALSE,FALSE
"893","0",1,"2","Direct",13300,12,1,1644.8,0,9720,0,"5","N_A","2",0,1,4339.45,"2","N_A",1,1,1,1,0,0,0,"0","0","(-1,0]",5035,2.47706275720165,0,0,1.36831275720165,0,0.378571428571429,6766,FALSE,FALSE,TRUE,TRUE,FALSE
"894","0",2,"3","Online",3800,12,1,594.79,0,5880,6600,"4","4","2",0,0,4863.65,"N_A","N_A",0,0,0,5,0,881.62,14873.94,"0","0","(0,10]",5035,2.04100850340136,0,0,0.646258503401361,0,1.325,285,FALSE,TRUE,FALSE,FALSE,FALSE
"895","0",1,"1","Direct",14100,18,3,3238.71,24100,7200,0,"6","N_A","0",0,1,2399.32,"N_A","1",0,0,0,0,36000,5864.76,0,"0","1","(10,20]",5035,2.13252222222222,0,0,1.95833333333333,0,0.35709219858156,6330,FALSE,FALSE,TRUE,FALSE,FALSE
"896","0",1,"1","Broker",16100,33,3,2025.72,28000,8880,0,"5","N_A","3",2,2,3321.85,"N_A","1",0,2,2,2,0,0,0,"0","0","(-1,0]",5035,1.28656869369369,0,0,1.81306306306306,0,0.312732919254658,4697,FALSE,FALSE,TRUE,TRUE,FALSE
"897","0",1,"3","Online",2700,6,3,2301.42,0,5640,0,"5","N_A","2",0,0,1954.1,"N_A","N_A",1,1,1,7,0,4970.1,28290.92,"0","0","(-1,0]",5035,1.97868439716312,0,0,0.478723404255319,0,1.86481481481481,7346,FALSE,FALSE,FALSE,FALSE,FALSE
"898","0",1,"3","Direct",2900,6,1,967.24,0,8520,0,"5","N_A","0",0,0,3772.02,"N_A","N_A",0,0,0,0,0,3311.27,43885.06,"0","0","(-1,0]",5035,1.80503521126761,0,0,0.34037558685446,0,1.73620689655172,1034,FALSE,FALSE,FALSE,FALSE,FALSE
"899","0",1,"2","Direct",9900,42,1,328.5,0,8520,0,"4","N_A","3",3,3,4354.32,"2","N_A",1,1,1,1,0,19277.05,0,"0","0","(0,10]",5035,0.973746478873239,0,0,1.16197183098592,0,0.508585858585859,289,FALSE,FALSE,TRUE,FALSE,FALSE
"900","1",1,"N_A",NA,5300,12,1,748.24,0,9840,0,"5","N_A","0",0,2,4402.55,"N_A","N_A",1,2,2,7,0,10040.34,12429.74,"0","0","(20,30]",5035,1.35990142276423,0,0,0.538617886178862,0,0.95,6243,FALSE,FALSE,FALSE,FALSE,FALSE
"901","0",1,"3","Direct",4400,12,1,581.17,0,4560,0,"5","N_A","1",0,0,2161.77,"N_A","N_A",0,0,0,2,0,1393.21,22561.4,"0","0","(-1,0]",5035,2.00346710526316,0,0,0.964912280701754,0,1.14431818181818,2676,FALSE,FALSE,FALSE,FALSE,FALSE
"902","0",1,"2","Direct",12500,30,1,569.09,0,4920,0,"5","N_A","0",0,0,2050.68,"2","N_A",0,0,0,1,0,0,0,"0","0","(-1,0]",5035,1.80482926829268,0,0,2.54065040650406,0,0.4028,6954,FALSE,FALSE,TRUE,TRUE,FALSE
"903","0",1,"N_A",NA,12200,240,3,231.33,13600,3000,0,"5","N_A","1",0,0,1299.04,"N_A","1",0,0,0,0,0,246.5,1805.02,"0","0","(0,10]",5035,0.741453333333333,0,0,4.06666666666667,0,0.412704918032787,1289,FALSE,FALSE,FALSE,FALSE,FALSE
"904","0",1,"1","Direct",16400,84,1,265.27,23500,5760,0,"5","N_A","1",2,2,2292.83,"N_A","1",0,1,2,3,0,7140.49,0,"0","0","(0,10]",5035,0.950706597222222,0,0,2.84722222222222,0,0.307012195121951,2647,FALSE,FALSE,TRUE,FALSE,FALSE
"905","0",1,"1","Direct",13000,87,1,205.5,19200,4680,0,"5","N_A","2",0,0,2778.61,"N_A","1",0,2,2,2,0,5610.74,3334.96,"0","0","(100,250]",5035,1.12064316239316,0,0,2.77777777777778,0,0.387307692307692,966,FALSE,FALSE,FALSE,FALSE,FALSE
"906","0",1,"1","Direct",19300,30,3,2738.25,21200,6360,0,"4","N_A","2",0,2,3334.03,"N_A","1",1,2,2,2,0,0,0,"0","0","(-1,0]",5035,2.24638836477987,0,0,3.03459119496855,0,0.260880829015544,7169,FALSE,FALSE,TRUE,TRUE,FALSE
"907","0",1,"2","Broker",12700,33,1,537.34,0,4440,0,"5","N_A","0",1,3,2010.17,"2","N_A",4,4,5,5,0,4900.77,30380.58,"0","0","(-1,0]",5035,1.90501126126126,0,0,2.86036036036036,0,0.396456692913386,2251,FALSE,FALSE,FALSE,FALSE,FALSE
"908","0",1,"1","Direct",16700,87,1,264.49,27300,5040,0,"5","N_A","2",0,2,1638.77,"N_A","2",0,0,0,0,0,8914.58,0,"0","0","(0,10]",5035,0.954890873015873,0,0,3.31349206349206,0,0.301497005988024,6980,FALSE,FALSE,TRUE,FALSE,FALSE
"909","0",3,"3","Direct",4400,18,1,340.42,0,5280,4500,"5","5","1",0,1,3710.1,"N_A","N_A",0,2,2,3,0,13187.88,0,"0","0","(0,10]",5035,1.47635227272727,0,0,0.833333333333333,0,1.14431818181818,7667,FALSE,TRUE,TRUE,FALSE,FALSE
"910","0",1,"1","Direct",13000,21,1,922.26,23500,5520,0,"5","N_A","0",0,0,2812.46,"N_A","2",0,0,0,1,0,6713.56,28006.77,"0","0","(0,10]",5035,2.51441666666667,0,0,2.35507246376812,0,0.387307692307692,8074,FALSE,FALSE,FALSE,FALSE,FALSE
"911","0",1,"1","Direct",14000,45,3,1295.49,16700,8400,0,"5","N_A","2",0,0,4013.86,"N_A","2",0,1,1,1,42000,771.19,0,"0","0","(0,10]",5035,1.09474047619048,0,0,1.66666666666667,0,0.359642857142857,6814,FALSE,FALSE,TRUE,FALSE,FALSE
"912","0",2,"2","Direct",9100,24,1,567.93,0,6120,3700,"3","5","0",0,0,5685.03,"2","N_A",0,0,1,2,0,11971.41,4229.24,"0","0","(-1,0]",5035,2.04251470588235,0,0,1.48692810457516,0,0.553296703296703,6529,FALSE,TRUE,FALSE,FALSE,FALSE
"913","0",1,"2","Broker",10400,30,3,1541.85,0,3720,0,"6","N_A","1",0,0,1372.19,"2","N_A",0,0,2,2,0,8949.42,8880.05,"0","0","(0,10]",5035,2.02677150537634,0,0,2.79569892473118,0,0.484134615384615,3729,FALSE,FALSE,FALSE,FALSE,FALSE
"914","0",2,"1","Direct",14400,24,3,2462.28,17000,8400,3300,"5","6","0",0,0,6781.9,"N_A","2",1,1,1,6,0,0,0,"0","0","(-1,0]",5035,1.97988333333333,0,0,1.71428571428571,0,0.349652777777778,4935,FALSE,TRUE,TRUE,TRUE,FALSE
"915","0",1,"1","Direct",17700,36,1,710.59,23700,6840,0,"5","N_A","4",0,2,3835.08,"N_A","2",0,1,1,1,0,0,0,"0","0","(-1,0]",5035,1.80733333333333,0,0,2.58771929824561,0,0.284463276836158,134,FALSE,FALSE,TRUE,TRUE,FALSE
"916","0",1,"1","Direct",13100,33,1,555.21,19000,4800,0,"4","N_A","0",0,1,1734.27,"N_A","1",0,4,4,4,0,0,0,"0","0","(-1,0]",5035,1.74933125,0,0,2.72916666666667,0,0.384351145038168,5639,FALSE,FALSE,TRUE,TRUE,FALSE
"917","0",1,"2","Direct",15100,21,1,1008.11,0,6360,0,"4","N_A","3",2,2,2303.4,"2","N_A",0,0,0,0,0,13529.26,8644.33,"0","0","(0,10]",5035,2.2642641509434,0,0,2.37421383647799,0,0.333443708609272,5569,FALSE,FALSE,FALSE,FALSE,FALSE
"918","0",1,"1","Direct",15100,24,1,933.06,21500,6600,0,"5","N_A","1",0,0,2697.72,"N_A","2",0,0,0,0,0,7469.91,24895.14,"0","0","(0,10]",5035,2.10521818181818,0,0,2.28787878787879,0,0.333443708609272,3297,FALSE,FALSE,FALSE,FALSE,FALSE
"919","0",1,"1","Broker",14300,24,1,890.64,18900,8400,0,"5","N_A","2",2,4,3878.3,"N_A","1",2,3,3,3,0,6740.51,57456.95,"0","0","(-1,0]",5035,1.73404523809524,0,0,1.70238095238095,0,0.352097902097902,5677,FALSE,FALSE,FALSE,FALSE,FALSE
"920","0",1,"1","Broker",17900,102,1,242.9,18700,7560,0,"5","N_A","3",1,1,2741.52,"N_A","1",0,0,0,0,0,5629.8,724.53,"0","0","(-1,0]",5035,0.748190476190476,0,0,2.36772486772487,0,0.281284916201117,921,FALSE,FALSE,FALSE,FALSE,FALSE
"921","0",2,"3","Direct",2400,6,3,2429.04,0,4800,7200,"1","5","0",0,0,6295.16,"N_A","N_A",0,0,0,0,0,4514.38,25910.85,"0","0","(-1,0]",5035,3.33569166666667,0,0,0.5,0,2.09791666666667,1000,FALSE,TRUE,FALSE,FALSE,FALSE
"922","0",1,"3","Direct",4900,15,1,456.89,0,5400,0,"6","N_A","1",2,2,1694.81,"N_A","N_A",1,1,1,1,0,0,0,"0","0","(-1,0]",5035,1.32916481481481,0,0,0.907407407407407,0,1.02755102040816,5613,FALSE,FALSE,TRUE,TRUE,FALSE
"923","1",1,"3","Online",2100,15,1,237.76,0,6000,0,"5","N_A","3",1,1,2754.46,"N_A","N_A",0,1,1,3,0,5233.13,2356.06,"0","0","(-1,0]",5035,0.934596666666667,0,0,0.35,0,2.39761904761905,5473,FALSE,FALSE,FALSE,FALSE,FALSE
"924","0",1,"1","Direct",17400,75,3,954.27,21500,6600,0,"5","N_A","1",5,5,2303.52,"N_A","1",1,1,1,1,33000,6256.52,8674.81,"0","0","(-1,0]",5035,0.927363636363636,0,0,2.63636363636364,0,0.289367816091954,3396,FALSE,FALSE,FALSE,FALSE,FALSE
"925","0",2,"3","Broker",6300,15,1,603.9,0,4680,5300,"5","5","2",0,0,3745.54,"N_A","N_A",4,4,4,4,0,7511.69,15285.63,"0","0","(-1,0]",5035,2.3487905982906,0,0,1.34615384615385,0,0.799206349206349,1485,FALSE,TRUE,FALSE,FALSE,FALSE
"926","0",1,"1","Broker",18000,27,1,989.73,28000,6120,0,"3","N_A","0",0,0,3184.23,"N_A","2",1,1,1,1,0,3690.18,39138.65,"0","0","(0,10]",5035,2.46094607843137,0,0,2.94117647058824,0,0.279722222222222,6038,FALSE,FALSE,FALSE,FALSE,FALSE
"927","0",1,"3","Online",2200,6,3,1916.22,0,8400,0,"5","N_A","2",2,2,4498.43,"N_A","N_A",0,1,1,1,0,6239.08,18349.35,"0","0","(0,10]",5035,1.4480130952381,0,0,0.261904761904762,0,2.28863636363636,1856,FALSE,FALSE,FALSE,FALSE,FALSE
